Date,Time,Total
2023-07-20,18:47,1704
2023-07-20,18:48,1704
2023-07-20,18:49,1704
2023-07-20,18:50,1705
2023-07-20,18:51,1705
2023-07-20,18:52,1706
2023-07-20,18:53,1706
2023-07-20,18:54,1707
2023-07-20,18:55,1706
2023-07-20,18:56,1706
2023-07-20,18:57,1708
2023-07-20,18:58,1710
2023-07-20,18:59,1710
2023-07-20,19:00,1711
2023-07-20,19:01,1710
2023-07-20,19:02,1710
2023-07-20,19:03,1711
2023-07-20,19:04,1712
2023-07-20,19:05,1712
2023-07-20,19:06,1712
2023-07-20,19:07,1713
2023-07-20,19:08,1713
2023-07-20,19:09,1713
2023-07-20,19:10,1714
2023-07-20,19:11,1712
2023-07-20,19:12,1713
2023-07-20,19:13,1714
2023-07-20,19:14,1714
2023-07-20,19:15,1715
2023-07-20,19:16,1716
2023-07-20,19:17,1715
2023-07-20,19:18,1717
2023-07-20,19:19,1716
2023-07-20,19:20,1719
2023-07-20,19:21,1719
2023-07-20,19:22,1719
2023-07-20,19:23,1721
2023-07-20,19:24,1721
2023-07-20,19:25,1717
2023-07-20,19:26,1716
2023-07-20,19:27,1718
2023-07-20,19:28,1718
2023-07-20,19:29,1719
2023-07-20,19:30,1719
2023-07-20,19:31,1721
2023-07-20,19:32,1721
2023-07-20,19:33,1721
2023-07-20,19:34,1721
2023-07-20,19:35,1721
2023-07-20,19:36,1721
2023-07-20,19:37,1722
2023-07-20,19:38,1725
2023-07-20,19:39,1725
2023-07-20,19:40,1725
2023-07-20,19:41,1727
2023-07-20,19:42,1727
2023-07-20,19:43,1727
2023-07-20,19:44,1728
2023-07-20,19:45,1729
2023-07-20,19:46,1730
2023-07-20,19:47,1731
2023-07-20,19:48,1732
2023-07-20,19:49,1732
2023-07-20,19:50,1733
2023-07-20,19:51,1734
2023-07-20,19:52,1736
2023-07-20,19:53,1736
2023-07-20,19:54,1736
2023-07-20,19:55,1737
2023-07-20,19:56,1737
2023-07-20,19:57,1737
2023-07-20,19:58,1737
2023-07-20,19:59,1739
2023-07-20,20:00,1739
2023-07-20,20:01,1738
2023-07-20,20:02,1739
2023-07-20,20:03,1737
2023-07-20,20:04,1737
2023-07-20,20:05,1736
2023-07-20,20:06,1736
2023-07-20,20:07,1736
2023-07-20,20:08,1737
2023-07-20,20:09,1737
2023-07-20,20:10,1736
2023-07-20,20:11,1736
2023-07-20,20:12,1736
2023-07-20,20:13,1736
2023-07-20,20:14,1738
2023-07-20,20:15,1738
2023-07-20,20:16,1738
2023-07-20,20:17,1738
2023-07-20,20:18,1738
2023-07-20,20:19,1738
2023-07-20,20:20,1738
2023-07-20,20:21,1738
2023-07-20,20:22,1737
2023-07-20,20:23,1738
2023-07-20,20:24,1738
2023-07-20,20:25,1738
2023-07-20,20:26,1738
2023-07-20,20:27,1738
2023-07-20,20:28,1738
2023-07-20,20:29,1739
2023-07-20,20:30,1739
2023-07-20,20:31,1740
2023-07-20,20:32,1740
2023-07-20,20:33,1740
2023-07-20,20:34,1740
2023-07-20,20:35,1741
2023-07-20,20:36,1741
2023-07-20,20:37,1741
2023-07-20,20:38,1742
2023-07-20,20:39,1741
2023-07-20,20:40,1741
2023-07-20,20:41,1742
2023-07-20,20:42,1742
2023-07-20,20:43,1742
2023-07-20,20:44,1742
2023-07-20,20:45,1742
2023-07-20,20:46,1743
2023-07-20,20:47,1742
2023-07-20,20:48,1743
2023-07-20,20:49,1745
2023-07-20,20:50,1745
2023-07-20,20:51,1745
2023-07-20,20:52,1745
2023-07-20,20:53,1745
2023-07-20,20:54,1748
2023-07-20,20:55,1748
2023-07-20,20:56,1748
2023-07-20,20:57,1748
2023-07-20,20:58,1748
2023-07-20,20:59,1748
2023-07-20,21:00,1747
2023-07-20,21:01,1747
2023-07-20,21:02,1747
2023-07-20,21:03,1748
2023-07-20,21:04,1747
2023-07-20,21:05,1749
2023-07-20,21:06,1749
2023-07-20,21:07,1749
2023-07-20,21:08,1750
2023-07-20,21:09,1751
2023-07-20,21:10,1751
2023-07-20,21:11,1752
2023-07-20,21:12,1754
2023-07-20,21:13,1754
2023-07-20,21:14,1756
2023-07-20,21:15,1756
2023-07-20,21:16,1756
2023-07-20,21:17,1756
2023-07-20,21:18,1755
2023-07-20,21:19,1755
2023-07-20,21:20,1755
2023-07-20,21:21,1758
2023-07-20,21:22,1758
2023-07-20,21:23,1759
2023-07-20,21:24,1759
2023-07-20,21:25,1761
2023-07-20,21:26,1761
2023-07-20,21:27,1762
2023-07-20,21:28,1762
2023-07-20,21:29,1762
2023-07-20,21:30,1762
2023-07-20,21:31,1763
2023-07-20,21:32,1764
2023-07-20,21:33,1764
2023-07-20,21:34,1765
2023-07-20,21:35,1768
2023-07-20,21:36,1769
2023-07-20,21:37,1774
2023-07-20,21:38,1776
2023-07-20,21:39,1777
2023-07-20,21:40,1777
2023-07-20,21:41,1777
2023-07-20,21:42,1777
2023-07-20,21:43,1778
2023-07-20,21:44,1778
2023-07-20,21:45,1778
2023-07-20,21:46,1778
2023-07-20,21:47,1778
2023-07-20,21:48,1779
2023-07-20,21:49,1781
2023-07-20,21:50,1784
2023-07-20,21:51,1785
2023-07-20,21:52,1788
2023-07-20,21:53,1789
2023-07-20,21:54,1790
2023-07-20,21:55,1790
2023-07-20,21:56,1793
2023-07-20,21:57,1795
2023-07-20,21:58,1797
2023-07-20,21:59,1798
2023-07-20,22:00,1798
2023-07-20,22:01,1798
2023-07-20,22:02,1798
2023-07-20,22:03,1798
2023-07-20,22:04,1798
2023-07-20,22:05,1798
2023-07-20,22:06,1798
2023-07-20,22:07,1798
2023-07-20,22:08,1798
2023-07-20,22:09,1798
2023-07-20,22:10,1798
2023-07-20,22:11,1798
2023-07-20,22:12,1798
2023-07-20,22:13,1798
2023-07-20,22:14,1798
2023-07-20,22:15,1798
2023-07-20,22:16,1798
2023-07-20,22:17,1798
2023-07-20,22:18,1798
2023-07-20,22:19,1798
2023-07-20,22:20,1798
2023-07-20,22:21,1798
2023-07-20,22:22,1798
2023-07-20,22:23,1798
2023-07-20,22:24,1798
2023-07-20,22:25,1798
2023-07-20,22:26,1798
2023-07-20,22:27,1798
2023-07-20,22:28,1798
2023-07-20,22:29,1798
2023-07-20,22:30,1798
2023-07-20,22:31,1798
2023-07-20,22:32,1798
2023-07-20,22:33,1798
2023-07-20,22:34,1798
2023-07-20,22:35,1798
2023-07-20,22:36,1798
2023-07-20,22:37,1798
2023-07-20,22:38,1798
2023-07-20,22:39,1798
2023-07-20,22:40,1798
2023-07-20,22:41,1798
2023-07-20,22:42,1798
2023-07-20,22:43,1798
2023-07-20,22:44,1798
2023-07-20,22:45,1798
2023-07-20,22:46,1798
2023-07-20,22:47,1798
2023-07-20,22:48,1798
2023-07-20,22:49,1798
2023-07-20,22:50,1798
2023-07-20,22:51,1798
2023-07-20,22:52,1798
2023-07-20,22:53,1798
2023-07-20,22:54,1798
2023-07-20,22:55,1798
2023-07-20,22:56,1798
2023-07-20,22:57,1798
2023-07-20,22:58,1798
2023-07-20,22:59,1798
2023-07-20,23:00,1798
2023-07-20,23:01,1798
2023-07-20,23:02,1798
2023-07-20,23:03,1798
2023-07-20,23:04,1798
2023-07-20,23:05,1798
2023-07-20,23:06,1798
2023-07-20,23:07,1798
2023-07-20,23:08,1798
2023-07-20,23:09,1798
2023-07-20,23:10,1798
2023-07-20,23:11,1798
2023-07-20,23:12,1798
2023-07-20,23:13,1798
2023-07-20,23:14,1798
2023-07-20,23:15,1798
2023-07-20,23:16,1798
2023-07-20,23:17,1798
2023-07-20,23:18,1798
2023-07-20,23:19,1798
2023-07-20,23:20,1798
2023-07-20,23:21,1798
2023-07-20,23:22,1798
2023-07-20,23:23,1798
2023-07-20,23:24,1798
2023-07-20,23:25,1798
2023-07-20,23:26,1798
2023-07-20,23:27,1798
2023-07-20,23:28,1798
2023-07-20,23:29,1798
2023-07-20,23:30,1798
2023-07-20,23:31,1798
2023-07-20,23:32,1798
2023-07-20,23:33,1798
2023-07-20,23:34,1798
2023-07-20,23:35,1798
2023-07-20,23:36,1798
2023-07-20,23:37,1798
2023-07-20,23:38,1798
2023-07-20,23:39,1798
2023-07-20,23:40,1798
2023-07-20,23:41,1798
2023-07-20,23:42,1798
2023-07-20,23:43,1798
2023-07-20,23:44,1798
2023-07-20,23:45,1798
2023-07-20,23:46,1798
2023-07-20,23:47,1798
2023-07-20,23:48,1798
2023-07-20,23:49,1798
2023-07-20,23:50,1798
2023-07-20,23:51,1798
2023-07-20,23:52,1798
2023-07-20,23:53,1798
2023-07-20,23:54,1798
2023-07-20,23:55,1798
2023-07-20,23:56,1798
2023-07-20,23:57,1798
2023-07-20,23:58,1798
2023-07-20,23:59,1798
2023-08-05,00:00,1800
2023-08-05,00:01,1800
2023-08-05,00:02,1800
2023-08-05,00:03,1800
2023-08-05,00:04,1800
2023-08-05,00:05,1800
2023-08-05,00:06,1800
2023-08-05,00:07,1800
2023-08-05,00:08,1800
2023-08-05,00:09,1800
2023-08-05,00:10,1800
2023-08-05,00:11,1800
2023-08-05,00:12,1800
2023-08-05,00:13,1800
2023-08-05,00:14,1800
2023-08-05,00:15,1800
2023-08-05,00:16,1800
2023-08-05,00:17,1800
2023-08-05,00:18,1800
2023-08-05,00:19,1800
2023-08-05,00:20,1800
2023-08-05,00:21,1800
2023-08-05,00:22,1800
2023-08-05,00:23,1800
2023-08-05,00:24,1800
2023-08-05,00:25,1800
2023-08-05,00:26,1800
2023-08-05,00:27,1800
2023-08-05,00:28,1800
2023-08-05,00:29,1800
2023-08-05,00:30,1800
2023-08-05,00:31,1800
2023-08-05,00:32,1800
2023-08-05,00:33,1800
2023-08-05,00:34,1800
2023-08-05,00:35,1800
2023-08-05,00:36,1800
2023-08-05,00:37,1800
2023-08-05,00:38,1800
2023-08-05,00:39,1800
2023-08-05,00:40,1800
2023-08-05,00:41,1800
2023-08-05,00:42,1800
2023-08-05,00:43,1800
2023-08-05,00:44,1800
2023-08-05,00:45,1800
2023-08-05,00:46,1800
2023-08-05,00:47,1800
2023-08-05,00:48,1800
2023-08-05,00:49,1800
2023-08-05,00:50,1800
2023-08-05,00:51,1800
2023-08-05,00:52,1800
2023-08-05,00:53,1800
2023-08-05,00:54,1800
2023-08-05,00:55,1800
2023-08-05,00:56,1800
2023-08-05,00:57,1800
2023-08-05,00:58,1800
2023-08-05,00:59,1800
2023-08-05,01:00,1800
2023-08-05,01:01,1800
2023-08-05,01:02,1800
2023-08-05,01:03,1800
2023-08-05,01:04,1800
2023-08-05,01:05,1800
2023-08-05,01:06,1800
2023-08-05,01:07,1800
2023-08-05,01:08,1800
2023-08-05,01:09,1800
2023-08-05,01:10,1800
2023-08-05,01:11,1800
2023-08-05,01:12,1800
2023-08-05,01:13,1800
2023-08-05,01:14,1800
2023-08-05,01:15,1800
2023-08-05,01:16,1800
2023-08-05,01:17,1800
2023-08-05,01:18,1800
2023-08-05,01:19,1800
2023-08-05,01:20,1800
2023-08-05,01:21,1800
2023-08-05,01:22,1800
2023-08-05,01:23,1800
2023-08-05,01:24,1800
2023-08-05,01:25,1800
2023-08-05,01:26,1800
2023-08-05,01:27,1800
2023-08-05,01:28,1800
2023-08-05,01:29,1800
2023-08-05,01:30,1800
2023-08-05,01:31,1800
2023-08-05,01:32,1800
2023-08-05,01:33,1800
2023-08-05,01:34,1800
2023-08-05,01:35,1800
2023-08-05,01:36,1800
2023-08-05,01:37,1800
2023-08-05,01:38,1800
2023-08-05,01:39,1800
2023-08-05,01:40,1800
2023-08-05,01:41,1800
2023-08-05,01:42,1800
2023-08-05,01:43,1800
2023-08-05,01:44,1800
2023-08-05,01:45,1800
2023-08-05,01:46,1800
2023-08-05,01:47,1800
2023-08-05,01:48,1800
2023-08-05,01:49,1800
2023-08-05,01:50,1800
2023-08-05,01:51,1800
2023-08-05,01:52,1800
2023-08-05,01:53,1800
2023-08-05,01:54,1800
2023-08-05,01:55,1800
2023-08-05,01:56,1800
2023-08-05,01:57,1800
2023-08-05,01:58,1800
2023-08-05,01:59,1800
2023-08-05,02:01,1800
2023-08-05,02:02,1800
2023-08-05,02:03,1800
2023-08-05,02:04,1800
2023-08-05,02:05,1800
2023-08-05,02:06,1800
2023-08-05,02:07,1800
2023-08-05,02:08,1800
2023-08-05,02:09,1800
2023-08-05,02:10,1800
2023-08-05,02:11,1800
2023-08-05,02:12,1800
2023-08-05,02:13,1800
2023-08-05,02:14,1800
2023-08-05,02:15,1800
2023-08-05,02:16,1800
2023-08-05,02:17,1800
2023-08-05,02:18,1800
2023-08-05,02:19,1800
2023-08-05,02:20,1800
2023-08-05,02:21,1800
2023-08-05,02:22,1800
2023-08-05,02:23,1800
2023-08-05,02:24,1800
2023-08-05,02:25,1800
2023-08-05,02:26,1800
2023-08-05,02:27,1800
2023-08-05,02:28,1800
2023-08-05,02:29,1800
2023-08-05,02:30,1800
2023-08-05,02:31,1800
2023-08-05,02:32,1800
2023-08-05,02:33,1800
2023-08-05,02:34,1800
2023-08-05,02:35,1800
2023-08-05,02:36,1800
2023-08-05,02:37,1800
2023-08-05,02:38,1800
2023-08-05,02:39,1800
2023-08-05,02:40,1800
2023-08-05,02:41,1800
2023-08-05,02:42,1800
2023-08-05,02:43,1800
2023-08-05,02:44,1800
2023-08-05,02:45,1800
2023-08-05,02:46,1800
2023-08-05,02:47,1800
2023-08-05,02:48,1800
2023-08-05,02:49,1800
2023-08-05,02:50,1800
2023-08-05,02:51,1800
2023-08-05,02:52,1800
2023-08-05,02:53,1800
2023-08-05,02:54,1800
2023-08-05,02:55,1800
2023-08-05,02:56,1800
2023-08-05,02:57,1800
2023-08-05,02:58,1800
2023-08-05,02:59,1800
2023-08-05,03:00,1800
2023-08-05,03:01,1800
2023-08-05,03:02,1800
2023-08-05,03:03,1800
2023-08-05,03:05,1800
2023-08-05,03:06,1800
2023-08-05,03:07,1800
2023-08-05,03:08,1800
2023-08-05,03:09,1800
2023-08-05,03:10,1800
2023-08-05,03:11,1800
2023-08-05,03:12,1800
2023-08-05,03:13,1800
2023-08-05,03:14,1800
2023-08-05,03:15,1800
2023-08-05,03:16,1800
2023-08-05,03:17,1800
2023-08-05,03:18,1800
2023-08-05,03:19,1800
2023-08-05,03:20,1800
2023-08-05,03:21,1800
2023-08-05,03:22,1800
2023-08-05,03:23,1800
2023-08-05,03:24,1800
2023-08-05,03:25,1800
2023-08-05,03:26,1800
2023-08-05,03:27,1800
2023-08-05,03:28,1800
2023-08-05,03:29,1800
2023-08-05,03:30,1800
2023-08-05,03:31,1800
2023-08-05,03:32,1800
2023-08-05,03:33,1800
2023-08-05,03:34,1800
2023-08-05,03:35,1800
2023-08-05,03:36,1800
2023-08-05,03:37,1800
2023-08-05,03:38,1800
2023-08-05,03:39,1800
2023-08-05,03:40,1800
2023-08-05,03:41,1800
2023-08-05,03:42,1800
2023-08-05,03:43,1800
2023-08-05,03:44,1800
2023-08-05,03:45,1800
2023-08-05,03:46,1800
2023-08-05,03:47,1800
2023-08-05,03:48,1800
2023-08-05,03:49,1800
2023-08-05,03:50,1800
2023-08-05,03:51,1800
2023-08-05,03:52,1800
2023-08-05,03:53,1800
2023-08-05,03:54,1800
2023-08-05,03:55,1800
2023-08-05,03:56,1800
2023-08-05,03:57,1800
2023-08-05,03:58,1800
2023-08-05,03:59,1800
2023-08-05,04:00,1800
2023-08-05,04:01,1800
2023-08-05,04:02,1800
2023-08-05,04:03,1800
2023-08-05,04:04,1800
2023-08-05,04:05,1800
2023-08-05,04:06,1800
2023-08-05,04:07,1800
2023-08-05,04:08,1800
2023-08-05,04:09,1800
2023-08-05,04:10,1800
2023-08-05,04:11,1800
2023-08-05,04:12,1800
2023-08-05,04:13,1800
2023-08-05,04:14,1800
2023-08-05,04:15,1800
2023-08-05,04:16,1800
2023-08-05,04:17,1800
2023-08-05,04:18,1800
2023-08-05,04:19,1800
2023-08-05,04:20,1800
2023-08-05,04:21,1800
2023-08-05,04:22,1800
2023-08-05,04:23,1800
2023-08-05,04:24,1800
2023-08-05,04:25,1800
2023-08-05,04:26,1800
2023-08-05,04:27,1800
2023-08-05,04:28,1800
2023-08-05,04:29,1800
2023-08-05,04:30,1800
2023-08-05,04:31,1800
2023-08-05,04:32,1800
2023-08-05,04:33,1800
2023-08-05,04:34,1800
2023-08-05,04:35,1800
2023-08-05,04:36,1800
2023-08-05,04:37,1800
2023-08-05,04:38,1800
2023-08-05,04:39,1800
2023-08-05,04:40,1800
2023-08-05,04:41,1800
2023-08-05,04:42,1800
2023-08-05,04:43,1800
2023-08-05,04:44,1800
2023-08-05,04:45,1800
2023-08-05,04:46,1800
2023-08-05,04:47,1800
2023-08-05,04:48,1800
2023-08-05,04:49,1800
2023-08-05,04:50,1800
2023-08-05,04:51,1800
2023-08-05,04:52,1800
2023-08-05,04:53,1800
2023-08-05,04:54,1800
2023-08-05,04:55,1800
2023-08-05,04:56,1800
2023-08-05,04:57,1800
2023-08-05,04:58,1800
2023-08-05,04:59,1800
2023-08-05,05:00,1800
2023-08-05,05:01,1800
2023-08-05,05:02,1800
2023-08-05,05:03,1800
2023-08-05,05:04,1800
2023-08-05,05:05,1800
2023-08-05,05:06,1800
2023-08-05,05:07,1800
2023-08-05,05:08,1800
2023-08-05,05:09,1800
2023-08-05,05:10,1800
2023-08-05,05:11,1800
2023-08-05,05:12,1800
2023-08-05,05:13,1800
2023-08-05,05:14,1800
2023-08-05,05:15,1800
2023-08-05,05:16,1800
2023-08-05,05:17,1800
2023-08-05,05:18,1800
2023-08-05,05:19,1800
2023-08-05,05:20,1800
2023-08-05,05:21,1800
2023-08-05,05:22,1800
2023-08-05,05:23,1800
2023-08-05,05:24,1800
2023-08-05,05:25,1800
2023-08-05,05:26,1800
2023-08-05,05:27,1800
2023-08-05,05:28,1800
2023-08-05,05:29,1800
2023-08-05,05:30,1800
2023-08-05,05:31,1800
2023-08-05,05:32,1800
2023-08-05,05:33,1800
2023-08-05,05:34,1800
2023-08-05,05:35,1800
2023-08-05,05:36,1800
2023-08-05,05:37,1800
2023-08-05,05:38,1800
2023-08-05,05:39,1800
2023-08-05,05:40,1800
2023-08-05,05:41,1800
2023-08-05,05:42,1800
2023-08-05,05:43,1800
2023-08-05,05:44,1800
2023-08-05,05:45,1800
2023-08-05,05:46,1800
2023-08-05,05:47,1800
2023-08-05,05:48,1800
2023-08-05,05:49,1800
2023-08-05,05:50,1800
2023-08-05,05:51,1800
2023-08-05,05:52,1800
2023-08-05,05:53,1800
2023-08-05,05:54,1800
2023-08-05,05:55,1800
2023-08-05,05:56,1800
2023-08-05,05:57,1800
2023-08-05,05:59,1800
2023-08-05,06:00,1800
2023-08-05,06:01,1800
2023-08-05,06:02,1800
2023-08-05,06:03,1800
2023-08-05,06:04,1800
2023-08-05,06:05,1800
2023-08-05,06:06,1800
2023-08-05,06:07,1800
2023-08-05,06:08,1800
2023-08-05,06:09,1800
2023-08-05,06:10,1800
2023-08-05,06:11,1800
2023-08-05,06:12,1800
2023-08-05,06:14,1800
2023-08-05,06:15,1800
2023-08-05,06:16,1800
2023-08-05,06:17,1800
2023-08-05,06:18,1800
2023-08-05,06:19,1800
2023-08-05,06:20,1800
2023-08-05,06:21,1800
2023-08-05,06:22,1800
2023-08-05,06:23,1800
2023-08-05,06:24,1800
2023-08-05,06:25,1800
2023-08-05,06:26,1800
2023-08-05,06:27,1800
2023-08-05,06:28,1800
2023-08-05,06:29,1800
2023-08-05,06:30,1800
2023-08-05,06:31,1800
2023-08-05,06:32,1800
2023-08-05,06:33,1800
2023-08-05,06:34,1800
2023-08-05,06:35,1800
2023-08-05,06:36,1800
2023-08-05,06:37,1800
2023-08-05,06:38,1800
2023-08-05,06:39,1800
2023-08-05,06:40,1800
2023-08-05,06:41,1800
2023-08-05,06:42,1800
2023-08-05,06:43,1800
2023-08-05,06:44,1800
2023-08-05,06:45,1800
2023-08-05,06:46,1800
2023-08-05,06:47,1800
2023-08-05,06:48,1800
2023-08-05,06:49,1800
2023-08-05,06:50,1800
2023-08-05,06:51,1800
2023-08-05,06:52,1800
2023-08-05,06:53,1800
2023-08-05,06:54,1800
2023-08-05,06:55,1800
2023-08-05,06:56,1800
2023-08-05,06:57,1800
2023-08-05,06:58,1800
2023-08-05,06:59,1800
2023-08-05,07:00,1800
2023-08-05,07:01,1800
2023-08-05,07:02,1800
2023-08-05,07:03,1800
2023-08-05,07:04,1800
2023-08-05,07:05,1800
2023-08-05,07:06,1800
2023-08-05,07:07,1800
2023-08-05,07:08,1800
2023-08-05,07:09,1800
2023-08-05,07:10,1800
2023-08-05,07:11,1800
2023-08-05,07:12,1800
2023-08-05,07:13,1800
2023-08-05,07:14,1800
2023-08-05,07:15,1800
2023-08-05,07:16,1800
2023-08-05,07:17,1800
2023-08-05,07:18,1800
2023-08-05,07:19,1800
2023-08-05,07:20,1800
2023-08-05,07:21,1800
2023-08-05,07:22,1800
2023-08-05,07:23,1800
2023-08-05,07:24,1800
2023-08-05,07:25,1800
2023-08-05,07:26,1800
2023-08-05,07:27,1800
2023-08-05,07:28,1800
2023-08-05,07:29,1800
2023-08-05,07:30,1800
2023-08-05,07:31,1800
2023-08-05,07:32,1800
2023-08-05,07:33,1800
2023-08-05,07:34,1800
2023-08-05,07:35,1800
2023-08-05,07:36,1800
2023-08-05,07:37,1800
2023-08-05,07:38,1800
2023-08-05,07:39,1800
2023-08-05,07:40,1800
2023-08-05,07:41,1800
2023-08-05,07:42,1800
2023-08-05,07:43,1800
2023-08-05,07:44,1800
2023-08-05,07:45,1800
2023-08-05,07:46,1800
2023-08-05,07:47,1800
2023-08-05,07:48,1800
2023-08-05,07:49,1800
2023-08-05,07:50,1800
2023-08-05,07:51,1800
2023-08-05,07:52,1800
2023-08-05,07:53,1800
2023-08-05,07:54,1800
2023-08-05,07:55,1800
2023-08-05,07:56,1800
2023-08-05,07:57,1800
2023-08-05,07:58,1800
2023-08-05,07:59,1800
2023-08-05,08:01,1800
2023-08-05,08:02,1800
2023-08-05,08:03,1800
2023-08-05,08:04,1800
2023-08-05,08:05,1800
2023-08-05,08:06,1800
2023-08-05,08:07,1800
2023-08-05,08:08,1800
2023-08-05,08:09,1800
2023-08-05,08:10,1800
2023-08-05,08:11,1800
2023-08-05,08:12,1800
2023-08-05,08:13,1800
2023-08-05,08:14,1800
2023-08-05,08:15,1800
2023-08-05,08:16,1800
2023-08-05,08:17,1800
2023-08-05,08:18,1800
2023-08-05,08:19,1800
2023-08-05,08:20,1800
2023-08-05,08:21,1800
2023-08-05,08:22,1800
2023-08-05,08:23,1800
2023-08-05,08:24,1800
2023-08-05,08:25,1800
2023-08-05,08:26,1800
2023-08-05,08:27,1800
2023-08-05,08:28,1800
2023-08-05,08:29,1800
2023-08-05,08:30,1800
2023-08-05,08:31,1800
2023-08-05,08:32,1800
2023-08-05,08:33,1800
2023-08-05,08:34,1800
2023-08-05,08:35,1800
2023-08-05,08:36,1800
2023-08-05,08:37,1800
2023-08-05,08:38,1800
2023-08-05,08:39,1800
2023-08-05,08:40,1800
2023-08-05,08:41,1800
2023-08-05,08:42,1800
2023-08-05,08:43,1800
2023-08-05,08:44,1800
2023-08-05,08:45,1800
2023-08-05,08:46,1800
2023-08-05,08:47,1800
2023-08-05,08:48,1800
2023-08-05,08:49,1800
2023-08-05,08:50,1800
2023-08-05,08:51,1800
2023-08-05,08:52,1800
2023-08-05,08:53,1800
2023-08-05,08:54,1800
2023-08-05,08:55,1800
2023-08-05,08:56,1800
2023-08-05,08:57,1800
2023-08-05,08:58,1800
2023-08-05,08:59,1800
2023-08-05,09:00,1799
2023-08-05,09:01,1798
2023-08-05,09:02,1798
2023-08-05,09:03,1795
2023-08-05,09:04,1795
2023-08-05,09:05,1795
2023-08-05,09:06,1794
2023-08-05,09:07,1794
2023-08-05,09:08,1794
2023-08-05,09:09,1793
2023-08-05,09:10,1792
2023-08-05,09:11,1792
2023-08-05,09:12,1792
2023-08-05,09:13,1792
2023-08-05,09:14,1792
2023-08-05,09:15,1792
2023-08-05,09:16,1791
2023-08-05,09:17,1791
2023-08-05,09:18,1789
2023-08-05,09:19,1789
2023-08-05,09:20,1789
2023-08-05,09:21,1789
2023-08-05,09:22,1789
2023-08-05,09:23,1789
2023-08-05,09:24,1789
2023-08-05,09:25,1787
2023-08-05,09:26,1787
2023-08-05,09:27,1787
2023-08-05,09:28,1786
2023-08-05,09:29,1785
2023-08-05,09:30,1785
2023-08-05,09:31,1785
2023-08-05,09:32,1784
2023-08-05,09:33,1784
2023-08-05,09:34,1784
2023-08-05,09:35,1784
2023-08-05,09:36,1784
2023-08-05,09:37,1783
2023-08-05,09:38,1782
2023-08-05,09:39,1782
2023-08-05,09:40,1782
2023-08-05,09:41,1782
2023-08-05,09:42,1782
2023-08-05,09:43,1782
2023-08-05,09:44,1782
2023-08-05,09:45,1782
2023-08-05,09:46,1782
2023-08-05,09:47,1782
2023-08-05,09:48,1780
2023-08-05,09:49,1780
2023-08-05,09:50,1780
2023-08-05,09:51,1779
2023-08-05,09:52,1777
2023-08-05,09:53,1777
2023-08-05,09:54,1777
2023-08-05,09:55,1777
2023-08-05,09:56,1774
2023-08-05,09:57,1773
2023-08-05,09:58,1774
2023-08-05,09:59,1774
2023-08-05,10:00,1774
2023-08-05,10:01,1774
2023-08-05,10:02,1774
2023-08-05,10:03,1774
2023-08-05,10:04,1774
2023-08-05,10:05,1774
2023-08-05,10:06,1773
2023-08-05,10:07,1772
2023-08-05,10:08,1771
2023-08-05,10:09,1771
2023-08-05,10:10,1771
2023-08-05,10:11,1771
2023-08-05,10:12,1771
2023-08-05,10:13,1769
2023-08-05,10:14,1768
2023-08-05,10:15,1768
2023-08-05,10:16,1768
2023-08-05,10:17,1768
2023-08-05,10:18,1768
2023-08-05,10:19,1768
2023-08-05,10:20,1766
2023-08-05,10:21,1766
2023-08-05,10:22,1766
2023-08-05,10:23,1766
2023-08-05,10:24,1766
2023-08-05,10:25,1767
2023-08-05,10:26,1767
2023-08-05,10:27,1767
2023-08-05,10:28,1765
2023-08-05,10:29,1767
2023-08-05,10:30,1766
2023-08-05,10:31,1766
2023-08-05,10:32,1766
2023-08-05,10:33,1766
2023-08-05,10:34,1766
2023-08-05,10:35,1765
2023-08-05,10:36,1765
2023-08-05,10:37,1765
2023-08-05,10:38,1765
2023-08-05,10:39,1765
2023-08-05,10:40,1763
2023-08-05,10:41,1763
2023-08-05,10:42,1763
2023-08-05,10:43,1763
2023-08-05,10:44,1763
2023-08-05,10:45,1763
2023-08-05,10:46,1763
2023-08-05,10:47,1763
2023-08-05,10:48,1761
2023-08-05,10:49,1761
2023-08-05,10:50,1761
2023-08-05,10:51,1759
2023-08-05,10:52,1757
2023-08-05,10:53,1757
2023-08-05,10:54,1757
2023-08-05,10:55,1757
2023-08-05,10:56,1758
2023-08-05,10:57,1758
2023-08-05,10:58,1758
2023-08-05,10:59,1757
2023-08-05,11:00,1756
2023-08-05,11:01,1756
2023-08-05,11:02,1756
2023-08-05,11:03,1756
2023-08-05,11:04,1756
2023-08-05,11:05,1756
2023-08-05,11:06,1755
2023-08-05,11:07,1753
2023-08-05,11:08,1753
2023-08-05,11:09,1753
2023-08-05,11:10,1753
2023-08-05,11:11,1753
2023-08-05,11:12,1753
2023-08-05,11:13,1753
2023-08-05,11:14,1752
2023-08-05,11:15,1753
2023-08-05,11:16,1754
2023-08-05,11:17,1753
2023-08-05,11:18,1753
2023-08-05,11:19,1753
2023-08-05,11:20,1753
2023-08-05,11:21,1752
2023-08-05,11:22,1751
2023-08-05,11:23,1750
2023-08-05,11:24,1750
2023-08-05,11:25,1749
2023-08-05,11:26,1747
2023-08-05,11:27,1747
2023-08-05,11:28,1745
2023-08-05,11:29,1744
2023-08-05,11:30,1744
