Date,Time,Total
2023-08-02,02:49,1800
2023-08-02,02:50,1800
2023-08-02,02:51,1800
2023-08-02,02:52,1800
2023-08-02,02:53,1800
2023-08-02,02:54,1800
2023-08-02,02:55,1800
2023-08-02,02:56,1800
2023-08-02,02:57,1800
2023-08-02,02:58,1800
2023-08-02,02:59,1800
2023-08-02,03:00,1800
2023-08-02,03:01,1800
2023-08-02,03:02,1800
2023-08-02,03:03,1800
2023-08-02,03:05,1800
2023-08-02,03:06,1800
2023-08-02,03:07,1800
2023-08-02,03:08,1800
2023-08-02,03:09,1800
2023-08-02,03:10,1800
2023-08-02,03:11,1800
2023-08-02,03:12,1800
2023-08-02,03:13,1800
2023-08-02,03:14,1800
2023-08-02,03:15,1800
2023-08-02,03:16,1800
2023-08-02,03:17,1800
2023-08-02,03:18,1800
2023-08-02,03:19,1800
2023-08-02,03:20,1800
2023-08-02,03:21,1800
2023-08-02,03:22,1800
2023-08-02,03:23,1800
2023-08-02,03:24,1800
2023-08-02,03:25,1800
2023-08-02,03:26,1800
2023-08-02,03:27,1800
2023-08-02,03:28,1800
2023-08-02,03:29,1800
2023-08-02,03:30,1800
2023-08-02,03:31,1800
2023-08-02,03:32,1800
2023-08-02,03:33,1800
2023-08-02,03:34,1800
2023-08-02,03:35,1800
2023-08-02,03:36,1800
2023-08-02,03:37,1800
2023-08-02,03:38,1800
2023-08-02,03:39,1800
2023-08-02,03:40,1800
2023-08-02,03:41,1800
2023-08-02,03:42,1800
2023-08-02,03:43,1800
2023-08-02,03:44,1800
2023-08-02,03:45,1800
2023-08-02,03:46,1800
2023-08-02,03:47,1800
2023-08-02,03:48,1800
2023-08-02,03:49,1800
2023-08-02,03:50,1800
2023-08-02,03:51,1800
2023-08-02,03:52,1800
2023-08-02,03:53,1800
2023-08-02,03:54,1800
2023-08-02,03:55,1800
2023-08-02,03:56,1800
2023-08-02,03:57,1800
2023-08-02,03:58,1800
2023-08-02,03:59,1800
2023-08-02,04:00,1800
2023-08-02,04:01,1800
2023-08-02,04:02,1800
2023-08-02,04:03,1800
2023-08-02,04:04,1800
2023-08-02,04:05,1800
2023-08-02,04:06,1800
2023-08-02,04:07,1800
2023-08-02,04:08,1800
2023-08-02,04:09,1800
2023-08-02,04:10,1800
2023-08-02,04:11,1800
2023-08-02,04:12,1800
2023-08-02,04:13,1800
2023-08-02,04:14,1800
2023-08-02,04:15,1800
2023-08-02,04:16,1800
2023-08-02,04:17,1800
2023-08-02,04:18,1800
2023-08-02,04:19,1800
2023-08-02,04:20,1800
2023-08-02,04:21,1800
2023-08-02,04:22,1800
2023-08-02,04:23,1800
2023-08-02,04:24,1800
2023-08-02,04:25,1800
2023-08-02,04:26,1800
2023-08-02,04:27,1800
2023-08-02,04:28,1800
2023-08-02,04:29,1800
2023-08-02,04:30,1800
2023-08-02,04:31,1800
2023-08-02,04:32,1800
2023-08-02,04:33,1800
2023-08-02,04:34,1800
2023-08-02,04:35,1800
2023-08-02,04:36,1800
2023-08-02,04:37,1800
2023-08-02,04:38,1800
2023-08-02,04:39,1800
2023-08-02,04:40,1800
2023-08-02,04:41,1800
2023-08-02,04:42,1800
2023-08-02,04:43,1800
2023-08-02,04:44,1800
2023-08-02,04:45,1800
2023-08-02,04:46,1800
2023-08-02,04:47,1800
2023-08-02,04:48,1800
2023-08-02,04:49,1800
2023-08-02,04:50,1800
2023-08-02,04:51,1800
2023-08-02,04:52,1800
2023-08-02,04:53,1800
2023-08-02,04:54,1800
2023-08-02,04:55,1800
2023-08-02,04:56,1800
2023-08-02,04:57,1800
2023-08-02,04:58,1800
2023-08-02,04:59,1800
2023-08-02,05:00,1800
2023-08-02,05:01,1800
2023-08-02,05:02,1800
2023-08-02,05:03,1800
2023-08-02,05:04,1800
2023-08-02,05:05,1800
2023-08-02,05:06,1800
2023-08-02,05:07,1800
2023-08-02,05:08,1800
2023-08-02,05:09,1800
2023-08-02,05:10,1800
2023-08-02,05:11,1800
2023-08-02,05:12,1800
2023-08-02,05:13,1800
2023-08-02,05:14,1800
2023-08-02,05:15,1800
2023-08-02,05:16,1800
2023-08-02,05:17,1800
2023-08-02,05:18,1800
2023-08-02,05:19,1800
2023-08-02,05:20,1800
2023-08-02,05:21,1800
2023-08-02,05:22,1800
2023-08-02,05:23,1800
2023-08-02,05:24,1800
2023-08-02,05:25,1800
2023-08-02,05:26,1800
2023-08-02,05:27,1800
2023-08-02,05:28,1800
2023-08-02,05:29,1800
2023-08-02,05:30,1800
2023-08-02,05:31,1800
2023-08-02,05:32,1800
2023-08-02,05:33,1800
2023-08-02,05:34,1800
2023-08-02,05:35,1800
2023-08-02,05:36,1800
2023-08-02,05:37,1800
2023-08-02,05:38,1800
2023-08-02,05:39,1800
2023-08-02,05:40,1800
2023-08-02,05:41,1800
2023-08-02,05:42,1800
2023-08-02,05:43,1800
2023-08-02,05:44,1800
2023-08-02,05:45,1800
2023-08-02,05:46,1800
2023-08-02,05:47,1800
2023-08-02,05:48,1800
2023-08-02,05:49,1800
2023-08-02,05:50,1800
2023-08-02,05:51,1800
2023-08-02,05:52,1800
2023-08-02,05:53,1800
2023-08-02,05:54,1800
2023-08-02,05:55,1800
2023-08-02,05:56,1800
2023-08-02,05:57,1800
2023-08-02,05:58,1800
2023-08-02,05:59,1800
2023-08-02,06:00,1800
2023-08-02,06:01,1800
2023-08-02,06:02,1800
2023-08-02,06:03,1800
2023-08-02,06:04,1800
2023-08-02,06:05,1800
2023-08-02,06:06,1800
2023-08-02,06:07,1800
2023-08-02,06:08,1800
2023-08-02,06:09,1800
2023-08-02,06:10,1800
2023-08-02,06:11,1800
2023-08-02,06:12,1800
2023-08-02,06:13,1800
2023-08-02,06:14,1800
2023-08-02,06:15,1800
2023-08-02,06:16,1800
2023-08-02,06:17,1800
2023-08-02,06:18,1800
2023-08-02,06:19,1800
2023-08-02,06:20,1800
2023-08-02,06:21,1800
2023-08-02,06:22,1800
2023-08-02,06:23,1800
2023-08-02,06:24,1800
2023-08-02,06:25,1800
2023-08-02,06:26,1800
2023-08-02,06:27,1800
2023-08-02,06:28,1800
2023-08-02,06:29,1800
2023-08-02,06:30,1800
2023-08-02,06:31,1800
2023-08-02,06:32,1800
2023-08-02,06:33,1800
2023-08-02,06:34,1800
2023-08-02,06:35,1800
2023-08-02,06:36,1800
2023-08-02,06:37,1800
2023-08-02,06:38,1800
2023-08-02,06:39,1800
2023-08-02,06:40,1800
2023-08-02,06:41,1800
2023-08-02,06:42,1800
2023-08-02,06:43,1800
2023-08-02,06:44,1800
2023-08-02,06:45,1800
2023-08-02,06:46,1800
2023-08-02,06:47,1800
2023-08-02,06:48,1800
2023-08-02,06:49,1800
2023-08-02,06:50,1800
2023-08-02,06:51,1800
2023-08-02,06:52,1800
2023-08-02,06:53,1800
2023-08-02,06:54,1800
2023-08-02,06:55,1800
2023-08-02,06:56,1800
2023-08-02,06:57,1800
2023-08-02,06:58,1800
2023-08-02,06:59,1800
2023-08-02,07:00,1800
2023-08-02,07:01,1800
2023-08-02,07:02,1800
2023-08-02,07:03,1800
2023-08-02,07:04,1800
2023-08-02,07:05,1800
2023-08-02,07:06,1800
2023-08-02,07:07,1800
2023-08-02,07:08,1800
2023-08-02,07:09,1800
2023-08-02,07:10,1800
2023-08-02,07:11,1800
2023-08-02,07:12,1800
2023-08-02,07:13,1800
2023-08-02,07:14,1800
2023-08-02,07:15,1800
2023-08-02,07:16,1800
2023-08-02,07:17,1800
2023-08-02,07:18,1800
2023-08-02,07:19,1800
2023-08-02,07:20,1800
2023-08-02,07:21,1800
2023-08-02,07:22,1800
2023-08-02,07:23,1800
2023-08-02,07:24,1800
2023-08-02,07:25,1800
2023-08-02,07:26,1800
2023-08-02,07:27,1800
2023-08-02,07:28,1800
2023-08-02,07:29,1800
2023-08-02,07:30,1800
2023-08-02,07:31,1800
2023-08-02,07:32,1800
2023-08-02,07:33,1800
2023-08-02,07:34,1800
2023-08-02,07:35,1800
2023-08-02,07:36,1800
2023-08-02,07:37,1800
2023-08-02,07:38,1800
2023-08-02,07:39,1800
2023-08-02,07:40,1800
2023-08-02,07:41,1800
2023-08-02,07:42,1800
2023-08-02,07:43,1800
2023-08-02,07:44,1800
2023-08-02,07:45,1800
2023-08-02,07:46,1800
2023-08-02,07:47,1800
2023-08-02,07:48,1800
2023-08-02,07:49,1800
2023-08-02,07:50,1800
2023-08-02,07:51,1800
2023-08-02,07:52,1800
2023-08-02,07:53,1800
2023-08-02,07:54,1800
2023-08-02,07:55,1800
2023-08-02,07:56,1800
2023-08-02,07:57,1800
2023-08-02,07:58,1800
2023-08-02,07:59,1800
2023-08-02,08:01,1800
2023-08-02,08:02,1800
2023-08-02,08:03,1800
2023-08-02,08:04,1800
2023-08-02,08:05,1800
2023-08-02,08:06,1800
2023-08-02,08:07,1800
2023-08-02,08:08,1800
2023-08-02,08:09,1800
2023-08-02,08:10,1800
2023-08-02,08:11,1799
2023-08-02,08:12,1799
2023-08-02,08:13,1799
2023-08-02,08:14,1799
2023-08-02,08:15,1799
2023-08-02,08:16,1800
2023-08-02,08:17,1800
2023-08-02,08:18,1800
2023-08-02,08:19,1800
2023-08-02,08:20,1799
2023-08-02,08:21,1799
2023-08-02,08:22,1799
2023-08-02,08:23,1799
2023-08-02,08:24,1799
2023-08-02,08:25,1799
2023-08-02,08:26,1798
2023-08-02,08:27,1798
2023-08-02,08:28,1797
2023-08-02,08:29,1797
2023-08-02,08:30,1797
2023-08-02,08:31,1797
2023-08-02,08:32,1797
2023-08-02,08:33,1797
2023-08-02,08:34,1797
2023-08-02,08:35,1797
2023-08-02,08:36,1797
2023-08-02,08:37,1797
2023-08-02,08:38,1797
2023-08-02,08:39,1794
2023-08-02,08:40,1794
2023-08-02,08:41,1793
2023-08-02,08:42,1794
2023-08-02,08:43,1793
2023-08-02,08:44,1793
2023-08-02,08:45,1793
2023-08-02,08:46,1793
2023-08-02,08:47,1793
2023-08-02,08:48,1792
2023-08-02,08:49,1792
2023-08-02,08:50,1792
2023-08-02,08:51,1792
2023-08-02,08:52,1790
2023-08-02,08:53,1790
2023-08-02,08:54,1789
2023-08-02,08:55,1789
2023-08-02,08:56,1789
2023-08-02,08:57,1789
2023-08-02,08:58,1789
2023-08-02,08:59,1789
2023-08-02,09:01,1787
2023-08-02,09:02,1787
2023-08-02,09:03,1787
2023-08-02,09:04,1787
2023-08-02,09:05,1787
2023-08-02,09:06,1787
2023-08-02,09:07,1785
2023-08-02,09:08,1785
2023-08-02,09:09,1785
2023-08-02,09:10,1784
2023-08-02,09:11,1784
2023-08-02,09:12,1784
2023-08-02,09:13,1784
2023-08-02,09:14,1783
2023-08-02,09:15,1783
2023-08-02,09:16,1783
2023-08-02,09:17,1783
2023-08-02,09:18,1782
2023-08-02,09:19,1782
2023-08-02,09:20,1781
2023-08-02,09:21,1781
2023-08-02,09:22,1780
2023-08-02,09:23,1779
2023-08-02,09:24,1779
2023-08-02,09:25,1778
2023-08-02,09:26,1778
2023-08-02,09:27,1778
2023-08-02,09:28,1778
2023-08-02,09:29,1772
2023-08-02,09:30,1769
2023-08-02,09:31,1767
2023-08-02,09:32,1766
2023-08-02,09:33,1766
2023-08-02,09:34,1766
2023-08-02,09:35,1766
2023-08-02,09:36,1764
2023-08-02,09:37,1764
2023-08-02,09:38,1764
2023-08-02,09:39,1764
2023-08-02,09:40,1764
2023-08-02,09:41,1764
2023-08-02,09:42,1763
2023-08-02,09:43,1763
2023-08-02,09:44,1761
2023-08-02,09:45,1761
2023-08-02,09:46,1761
2023-08-02,09:47,1761
2023-08-02,09:48,1761
2023-08-02,09:49,1761
2023-08-02,09:50,1761
2023-08-02,09:51,1761
2023-08-02,09:52,1756
2023-08-02,09:53,1754
2023-08-02,09:54,1754
2023-08-02,09:55,1754
2023-08-02,09:56,1752
2023-08-02,09:57,1750
2023-08-02,09:58,1750
2023-08-02,09:59,1748
2023-08-02,10:00,1747
2023-08-02,10:01,1748
2023-08-02,10:02,1747
2023-08-02,10:03,1745
2023-08-02,10:04,1745
2023-08-02,10:05,1745
2023-08-02,10:06,1745
2023-08-02,10:07,1745
2023-08-02,10:08,1745
2023-08-02,10:09,1746
2023-08-02,10:10,1746
2023-08-02,10:11,1744
2023-08-02,10:12,1743
2023-08-02,10:13,1743
2023-08-02,10:14,1742
2023-08-02,10:15,1739
2023-08-02,10:16,1739
2023-08-02,10:17,1738
2023-08-02,10:18,1738
2023-08-02,10:19,1738
2023-08-02,10:20,1736
2023-08-02,10:21,1734
2023-08-02,10:22,1732
2023-08-02,10:23,1733
2023-08-02,10:24,1734
2023-08-02,10:25,1734
2023-08-02,10:26,1732
2023-08-02,10:27,1733
2023-08-02,10:28,1733
2023-08-02,10:29,1732
2023-08-02,10:30,1732
2023-08-02,10:31,1732
2023-08-02,10:32,1730
2023-08-02,10:33,1732
2023-08-02,10:34,1733
2023-08-02,10:35,1733
2023-08-02,10:36,1732
2023-08-02,10:37,1730
2023-08-02,10:38,1726
2023-08-02,10:39,1724
2023-08-02,10:40,1723
2023-08-02,10:41,1723
2023-08-02,10:42,1724
2023-08-02,10:43,1723
2023-08-02,10:44,1723
2023-08-02,10:45,1723
2023-08-02,10:46,1723
2023-08-02,10:47,1723
2023-08-02,10:48,1723
2023-08-02,10:49,1721
2023-08-02,10:50,1721
2023-08-02,10:51,1720
2023-08-02,10:52,1719
2023-08-02,10:53,1719
2023-08-02,10:54,1718
2023-08-02,10:55,1718
2023-08-02,10:56,1718
2023-08-02,10:57,1718
2023-08-02,10:58,1719
2023-08-02,10:59,1719
2023-08-02,11:01,1718
2023-08-02,11:02,1715
2023-08-02,11:03,1713
2023-08-02,11:04,1712
2023-08-02,11:05,1711
2023-08-02,11:06,1710
2023-08-02,11:07,1710
2023-08-02,11:08,1710
2023-08-02,11:09,1708
2023-08-02,11:10,1710
2023-08-02,11:11,1711
2023-08-02,11:12,1710
2023-08-02,11:13,1710
2023-08-02,11:14,1709
2023-08-02,11:15,1709
2023-08-02,11:16,1709
2023-08-02,11:17,1709
2023-08-02,11:18,1708
2023-08-02,11:19,1707
2023-08-02,11:20,1707
2023-08-02,11:21,1706
2023-08-02,11:22,1706
2023-08-02,11:23,1702
2023-08-02,11:24,1702
2023-08-02,11:25,1702
2023-08-02,11:26,1703
2023-08-02,11:27,1701
2023-08-02,11:28,1701
2023-08-02,11:29,1700
2023-08-02,11:30,1701
2023-08-02,11:31,1701
2023-08-02,11:32,1702
2023-08-02,11:33,1703
2023-08-02,11:34,1703
2023-08-02,11:35,1701
2023-08-02,11:36,1700
2023-08-02,11:37,1700
2023-08-02,11:38,1700
2023-08-02,11:39,1703
2023-08-02,11:40,1702
2023-08-02,11:41,1700
2023-08-02,11:42,1700
2023-08-02,11:43,1699
2023-08-02,11:44,1699
2023-08-02,11:45,1698
2023-08-02,11:46,1698
2023-08-02,11:47,1698
2023-08-02,11:48,1697
2023-08-02,11:49,1697
2023-08-02,11:50,1697
2023-08-02,11:51,1695
2023-08-02,11:52,1697
2023-08-02,11:53,1698
2023-08-02,11:54,1699
2023-08-02,11:55,1698
2023-08-02,11:56,1699
2023-08-02,11:57,1699
2023-08-02,11:58,1700
2023-08-02,11:59,1700
2023-08-02,12:00,1700
2023-08-02,12:01,1699
2023-08-02,12:02,1699
2023-08-02,12:03,1697
2023-08-02,12:04,1696
2023-08-02,12:05,1696
2023-08-02,12:06,1695
2023-08-02,12:07,1694
2023-08-02,12:08,1694
2023-08-02,12:09,1694
2023-08-02,12:10,1693
2023-08-02,12:11,1692
2023-08-02,12:12,1692
2023-08-02,12:13,1693
2023-08-02,12:14,1693
2023-08-02,12:15,1692
2023-08-02,12:16,1694
2023-08-02,12:17,1687
2023-08-02,12:18,1687
2023-08-02,12:19,1684
2023-08-02,12:20,1682
2023-08-02,12:21,1683
2023-08-02,12:22,1682
2023-08-02,12:23,1683
2023-08-02,12:24,1684
2023-08-02,12:25,1683
2023-08-02,12:26,1684
2023-08-02,12:27,1683
2023-08-02,12:28,1683
2023-08-02,12:29,1682
2023-08-02,12:30,1679
2023-08-02,12:31,1678
2023-08-02,12:32,1677
2023-08-02,12:33,1677
2023-08-02,12:34,1677
2023-08-02,12:35,1678
2023-08-02,12:36,1678
2023-08-02,12:37,1676
2023-08-02,12:38,1676
2023-08-02,12:39,1676
2023-08-02,12:40,1673
2023-08-02,12:41,1676
2023-08-02,12:42,1675
2023-08-02,12:43,1673
2023-08-02,12:44,1673
2023-08-02,12:45,1672
2023-08-02,12:46,1676
2023-08-02,12:47,1676
2023-08-02,12:48,1675
2023-08-02,12:49,1673
2023-08-02,12:50,1673
2023-08-02,12:51,1676
2023-08-02,12:52,1675
2023-08-02,12:53,1674
2023-08-02,12:54,1673
2023-08-02,12:55,1672
2023-08-02,12:56,1675
2023-08-02,12:57,1674
2023-08-02,12:58,1674
2023-08-02,12:59,1673
2023-08-02,13:00,1672
2023-08-02,13:01,1674
2023-08-02,13:02,1673
2023-08-02,13:03,1673
2023-08-02,13:04,1671
2023-08-02,13:05,1670
2023-08-02,13:06,1667
2023-08-02,13:07,1667
2023-08-02,13:08,1666
2023-08-02,13:09,1667
2023-08-02,13:10,1668
2023-08-02,13:11,1668
2023-08-02,13:12,1669
2023-08-02,13:13,1667
2023-08-02,13:14,1667
2023-08-02,13:15,1666
2023-08-02,13:16,1662
2023-08-02,13:17,1661
2023-08-02,13:18,1660
2023-08-02,13:19,1662
2023-08-02,13:20,1661
2023-08-02,13:21,1663
2023-08-02,13:22,1666
2023-08-02,13:23,1666
2023-08-02,13:24,1666
2023-08-02,13:25,1666
2023-08-02,13:26,1662
2023-08-02,13:27,1661
2023-08-02,13:28,1662
2023-08-02,13:29,1663
2023-08-02,13:30,1664
2023-08-02,13:31,1663
2023-08-02,13:32,1662
2023-08-02,13:33,1659
2023-08-02,13:34,1659
2023-08-02,13:35,1659
2023-08-02,13:36,1658
2023-08-02,13:37,1656
2023-08-02,13:38,1658
2023-08-02,13:39,1662
2023-08-02,13:40,1663
2023-08-02,13:41,1667
2023-08-02,13:42,1668
2023-08-02,13:43,1672
2023-08-02,13:44,1670
2023-08-02,13:45,1670
2023-08-02,13:46,1670
2023-08-02,13:47,1668
2023-08-02,13:48,1668
2023-08-02,13:49,1667
2023-08-02,13:50,1665
2023-08-02,13:51,1665
2023-08-02,13:52,1661
2023-08-02,13:53,1660
2023-08-02,13:54,1659
2023-08-02,13:55,1661
2023-08-02,13:56,1660
2023-08-02,13:57,1660
2023-08-02,13:58,1661
2023-08-02,13:59,1660
2023-08-02,14:00,1661
2023-08-02,14:01,1661
2023-08-02,14:02,1663
2023-08-02,14:03,1663
2023-08-02,14:04,1662
2023-08-02,14:05,1663
2023-08-02,14:06,1660
2023-08-02,14:07,1660
2023-08-02,14:08,1661
2023-08-02,14:09,1661
2023-08-02,14:10,1657
2023-08-02,14:11,1656
2023-08-02,14:12,1654
2023-08-02,14:13,1653
2023-08-02,14:14,1653
2023-08-02,14:15,1652
2023-08-02,14:16,1650
2023-08-02,14:17,1650
2023-08-02,14:18,1650
2023-08-02,14:19,1650
2023-08-02,14:20,1651
2023-08-02,14:21,1650
2023-08-02,14:22,1648
2023-08-02,14:23,1645
2023-08-02,14:24,1644
2023-08-02,14:25,1644
2023-08-02,14:26,1642
2023-08-02,14:27,1641
2023-08-02,14:28,1641
2023-08-02,14:29,1639
2023-08-02,14:30,1638
2023-08-02,14:31,1636
2023-08-02,14:32,1637
2023-08-02,14:33,1638
2023-08-02,14:34,1639
2023-08-02,14:35,1640
2023-08-02,14:36,1639
2023-08-02,14:37,1639
2023-08-02,14:38,1635
2023-08-02,14:39,1633
2023-08-02,14:40,1633
2023-08-02,14:41,1634
2023-08-02,14:42,1633
2023-08-02,14:43,1630
2023-08-02,14:44,1630
2023-08-02,14:45,1629
2023-08-02,14:46,1628
2023-08-02,14:47,1623
2023-08-02,14:48,1623
2023-08-02,14:49,1623
2023-08-02,14:50,1623
2023-08-02,14:51,1626
2023-08-02,14:52,1625
2023-08-02,14:53,1629
2023-08-02,14:54,1630
2023-08-02,14:55,1631
2023-08-02,14:56,1633
2023-08-02,14:57,1631
2023-08-02,14:58,1629
2023-08-02,14:59,1627
2023-08-02,15:00,1628
2023-08-02,15:01,1627
2023-08-02,15:02,1627
2023-08-02,15:03,1625
2023-08-02,15:04,1623
2023-08-02,15:05,1622
2023-08-02,15:06,1623
2023-08-02,15:07,1625
2023-08-02,15:08,1624
2023-08-02,15:09,1625
2023-08-02,15:10,1627
2023-08-02,15:11,1628
2023-08-02,15:12,1627
2023-08-02,15:13,1627
2023-08-02,15:14,1628
2023-08-02,15:15,1628
2023-08-02,15:16,1629
2023-08-02,15:17,1628
2023-08-02,15:18,1629
2023-08-02,15:19,1625
2023-08-02,15:20,1627
2023-08-02,15:21,1627
2023-08-02,15:22,1626
2023-08-02,15:23,1626
2023-08-02,15:24,1625
2023-08-02,15:25,1624
2023-08-02,15:26,1624
2023-08-02,15:27,1623
2023-08-02,15:28,1622
2023-08-02,15:29,1620
2023-08-02,15:30,1620
2023-08-02,15:31,1621
2023-08-02,15:32,1623
2023-08-02,15:33,1622
2023-08-02,15:34,1623
2023-08-02,15:35,1621
2023-08-02,15:36,1621
2023-08-02,15:37,1622
2023-08-02,15:38,1620
2023-08-02,15:39,1621
2023-08-02,15:40,1620
2023-08-02,15:41,1617
2023-08-02,15:42,1620
2023-08-02,15:43,1621
2023-08-02,15:44,1619
2023-08-02,15:45,1616
2023-08-02,15:46,1617
2023-08-02,15:47,1618
2023-08-02,15:48,1617
2023-08-02,15:49,1616
2023-08-02,15:50,1617
2023-08-02,15:51,1617
2023-08-02,15:52,1620
2023-08-02,15:53,1618
2023-08-02,15:54,1617
2023-08-02,15:55,
2023-08-02,15:56,1614
2023-08-02,15:57,1613
2023-08-02,15:58,1613
2023-08-02,15:59,1613
2023-08-02,16:00,1612
2023-08-02,16:01,1609
2023-08-02,16:02,1609
2023-08-02,16:03,1609
2023-08-02,16:04,1610
2023-08-02,16:05,1610
2023-08-02,16:06,1610
2023-08-02,16:07,1611
2023-08-02,16:08,1614
2023-08-02,16:09,1614
2023-08-02,16:10,1615
2023-08-02,16:11,1615
2023-08-02,16:12,1614
2023-08-02,16:13,1614
2023-08-02,16:14,1616
2023-08-02,16:15,1617
2023-08-02,16:16,1617
2023-08-02,16:17,1616
2023-08-02,16:18,1616
2023-08-02,16:19,1616
2023-08-02,16:20,1617
2023-08-02,16:21,1619
2023-08-02,16:22,1619
2023-08-02,16:23,1619
2023-08-02,16:24,1619
2023-08-02,16:25,1620
2023-08-02,16:26,1621
2023-08-02,16:27,1618
2023-08-02,16:28,1617
2023-08-02,16:29,1614
2023-08-02,16:30,1613
2023-08-02,16:31,1614
2023-08-02,16:32,1613
2023-08-02,16:33,1614
2023-08-02,16:34,1616
2023-08-02,16:35,1618
2023-08-02,16:36,1620
2023-08-02,16:37,1621
2023-08-02,16:38,1622
2023-08-02,16:39,1622
2023-08-02,16:40,1624
2023-08-02,16:41,1622
2023-08-02,16:42,1623
2023-08-02,16:43,1620
2023-08-02,16:44,1621
2023-08-02,16:45,1622
2023-08-02,16:46,1622
2023-08-02,16:47,1622
2023-08-02,16:48,1629
2023-08-02,16:49,1628
2023-08-02,16:50,1632
2023-08-02,16:51,1632
2023-08-02,16:52,1634
2023-08-02,16:53,1635
2023-08-02,16:54,1636
2023-08-02,16:55,1637
2023-08-02,16:56,1640
2023-08-02,16:57,1639
2023-08-02,16:58,1639
2023-08-02,16:59,1636
2023-08-02,17:00,1639
2023-08-02,17:01,1640
2023-08-02,17:02,1640
2023-08-02,17:03,1641
2023-08-02,17:04,1641
2023-08-02,17:05,1642
2023-08-02,17:06,1642
2023-08-02,17:07,1644
2023-08-02,17:08,1647
2023-08-02,17:09,1647
2023-08-02,17:10,1647
2023-08-02,17:11,1648
2023-08-02,17:12,1648
2023-08-02,17:13,1650
2023-08-02,17:14,1650
2023-08-02,17:15,1651
2023-08-02,17:16,1652
2023-08-02,17:17,1651
2023-08-02,17:18,1649
2023-08-02,17:19,1650
2023-08-02,17:20,1652
2023-08-02,17:21,1652
2023-08-02,17:22,1652
2023-08-02,17:23,1650
2023-08-02,17:24,1651
2023-08-02,17:25,1650
2023-08-02,17:26,1650
2023-08-02,17:27,1650
2023-08-02,17:28,1652
2023-08-02,17:29,1653
2023-08-02,17:30,1651
2023-08-02,17:31,1653
2023-08-02,17:32,1654
2023-08-02,17:33,1654
2023-08-02,17:34,1654
2023-08-02,17:35,1653
2023-08-02,17:36,1654
2023-08-02,17:37,1654
2023-08-02,17:38,1654
2023-08-02,17:39,1655
2023-08-02,17:40,1657
2023-08-02,17:41,1657
2023-08-02,17:42,1657
2023-08-02,17:43,1657
2023-08-02,17:44,1658
2023-08-02,17:45,1659
2023-08-02,17:46,1660
2023-08-02,17:47,1660
2023-08-02,17:48,1660
2023-08-02,17:49,1659
2023-08-02,17:50,1662
2023-08-02,17:51,1663
2023-08-02,17:52,1664
2023-08-02,17:53,1664
2023-08-02,17:54,1664
2023-08-02,17:55,1664
2023-08-02,17:56,1667
2023-08-02,17:57,1667
2023-08-02,17:58,1669
2023-08-02,17:59,1671
2023-08-02,18:00,1674
2023-08-02,18:01,1676
2023-08-02,18:02,1677
2023-08-02,18:03,1677
2023-08-02,18:04,1678
2023-08-02,18:05,1678
2023-08-02,18:06,1681
2023-08-02,18:07,1681
2023-08-02,18:08,1681
2023-08-02,18:09,1681
2023-08-02,18:10,1682
2023-08-02,18:11,1684
2023-08-02,18:12,1680
2023-08-02,18:13,1680
2023-08-02,18:14,1680
2023-08-02,18:15,1680
2023-08-02,18:16,1680
2023-08-02,18:17,1681
2023-08-02,18:18,1683
2023-08-02,18:19,1684
2023-08-02,18:20,1684
2023-08-02,18:21,1685
2023-08-02,18:22,1688
2023-08-02,18:23,1687
2023-08-02,18:24,1687
2023-08-02,18:25,1687
2023-08-02,18:26,1688
2023-08-02,18:27,1688
2023-08-02,18:28,1688
2023-08-02,18:29,1687
2023-08-02,18:30,1687
2023-08-02,18:31,1689
2023-08-02,18:32,1691
2023-08-02,18:33,1691
2023-08-02,18:34,1691
2023-08-02,18:35,1693
2023-08-02,18:36,1693
2023-08-02,18:37,1692
2023-08-02,18:38,1691
2023-08-02,18:39,1692
2023-08-02,18:40,1691
2023-08-02,18:41,1692
2023-08-02,18:42,1692
2023-08-02,18:43,1692
2023-08-02,18:44,1694
2023-08-02,18:45,1694
2023-08-02,18:46,1696
2023-08-02,18:47,1696
2023-08-02,18:48,1696
2023-08-02,18:49,1696
2023-08-02,18:50,1696
2023-08-02,18:51,1698
2023-08-02,18:52,1697
2023-08-02,18:53,1697
2023-08-02,18:54,1697
2023-08-02,18:55,1698
2023-08-02,18:56,1698
2023-08-02,18:57,1700
2023-08-02,18:58,1698
2023-08-02,18:59,1698
2023-08-02,19:00,1699
2023-08-02,19:01,1698
2023-08-02,19:02,1699
2023-08-02,19:03,1699
2023-08-02,19:04,1698
2023-08-02,19:05,1699
2023-08-02,19:06,1699
2023-08-02,19:07,1700
2023-08-02,19:08,1700
2023-08-02,19:09,1702
2023-08-02,19:10,1704
2023-08-02,19:11,1705
2023-08-02,19:12,1708
2023-08-02,19:13,1710
2023-08-02,19:14,1710
2023-08-02,19:15,1712
2023-08-02,19:16,1712
2023-08-02,19:17,1711
2023-08-02,19:18,1712
2023-08-02,19:19,1712
2023-08-02,19:20,1716
2023-08-02,19:21,1716
2023-08-02,19:22,1716
2023-08-02,19:23,1716
2023-08-02,19:24,1714
2023-08-02,19:25,1715
2023-08-02,19:26,1716
2023-08-02,19:27,1716
2023-08-02,19:28,1716
2023-08-02,19:29,1718
2023-08-02,19:30,1719
2023-08-02,19:31,1719
